Datetime,open,high,low,close,Volume,Average Volume
2023-11-01 15:50:00,134.25,134.29,134.25,134.29,2,28.05023569023569
2023-11-01 15:51:00,134.29,134.32,134.01,134.05,31,28.05023569023569
2023-11-01 15:52:00,134.03,134.27,134.03,134.21,37,28.05023569023569
2023-11-01 15:53:00,134.2,134.24,133.97,133.99,26,28.05023569023569
2023-11-01 15:54:00,134.01,134.18,133.9,134.06,38,28.05023569023569
2023-11-01 15:55:00,134.03,134.09,133.95,134.07,28,28.05023569023569
2023-11-01 15:56:00,134.05,134.28,134.03,134.18,36,28.05023569023569
2023-11-01 15:57:00,134.25,134.31,134.13,134.24,37,28.05023569023569
2023-11-01 15:58:00,134.23,134.4,134.15,134.37,33,28.05023569023569
2023-11-01 15:59:00,134.39,134.6,134.39,134.6,34,28.05023569023569
2023-11-01 16:00:00,134.6,134.69,134.55,134.63,31,28.05023569023569
2023-11-01 16:01:00,134.63,135.26,134.63,135.22,41,28.05023569023569
2023-11-01 16:02:00,135.16,135.29,134.84,134.93,34,28.05023569023569
2023-11-01 16:03:00,134.96,135.47,134.88,135.47,31,28.05023569023569
2023-11-01 16:04:00,135.49,135.57,135.26,135.43,70,28.05023569023569
2023-11-01 16:05:00,135.44,135.53,135.34,135.36,36,28.05023569023569
2023-11-01 16:06:00,135.33,135.36,135.28,135.3,19,28.05023569023569
2023-11-01 16:07:00,135.32,135.39,135.3,135.37,26,28.05023569023569
2023-11-01 16:08:00,135.42,135.42,135.19,135.31,20,28.05023569023569
2023-11-01 16:09:00,135.29,135.49,135.19,135.48,30,28.05023569023569
2023-11-01 16:10:00,135.49,135.69,135.34,135.58,31,28.05023569023569
2023-11-01 16:11:00,135.58,135.61,135.49,135.49,28,28.05023569023569
2023-11-01 16:12:00,135.5,135.5,134.95,135.12,28,28.05023569023569
2023-11-01 16:13:00,135.1,135.12,134.95,134.98,30,28.05023569023569
2023-11-01 16:14:00,134.97,134.99,134.81,134.89,22,28.05023569023569
2023-11-01 16:15:00,134.87,134.91,134.74,134.88,22,28.05023569023569
2023-11-01 16:16:00,134.75,134.75,134.53,134.58,38,28.05023569023569
2023-11-01 16:17:00,134.66,134.91,134.61,134.71,33,28.05023569023569
2023-11-01 16:18:00,134.73,134.84,134.73,134.79,30,28.05023569023569
2023-11-01 16:19:00,134.79,134.87,134.64,134.67,32,28.05023569023569
2023-11-01 16:20:00,134.65,134.83,134.62,134.81,38,28.05023569023569
2023-11-01 16:21:00,134.78,134.78,134.26,134.47,66,28.05023569023569
2023-11-01 16:22:00,134.44,134.45,134.27,134.3,30,28.05023569023569
2023-11-01 16:23:00,134.32,134.37,134.27,134.29,31,28.05023569023569
2023-11-01 16:24:00,134.27,134.37,134.25,134.36,29,28.05023569023569
2023-11-01 16:25:00,134.36,134.58,134.36,134.44,35,28.05023569023569
2023-11-01 16:26:00,134.45,134.45,134.29,134.33,29,28.05023569023569
2023-11-01 16:27:00,134.35,134.35,134.14,134.28,31,28.05023569023569
2023-11-01 16:28:00,134.32,134.59,134.32,134.57,34,28.05023569023569
2023-11-01 16:29:00,134.55,134.56,134.43,134.5,26,28.05023569023569
2023-11-01 16:30:00,134.51,134.75,134.47,134.75,30,28.05023569023569
2023-11-01 16:31:00,134.73,134.76,134.62,134.69,51,28.05023569023569
2023-11-01 16:32:00,134.72,134.79,134.68,134.79,31,28.05023569023569
2023-11-01 16:33:00,134.8,134.82,134.66,134.66,32,28.05023569023569
2023-11-01 16:34:00,134.65,134.84,134.65,134.81,35,28.05023569023569
2023-11-01 16:35:00,134.79,134.83,134.71,134.76,34,28.05023569023569
2023-11-01 16:36:00,134.82,134.98,134.8,134.97,38,28.05023569023569
2023-11-01 16:37:00,134.96,135.13,134.95,135.12,26,28.05023569023569
2023-11-01 16:38:00,135.1,135.22,135.1,135.16,32,28.05023569023569
2023-11-01 16:39:00,135.19,135.45,135.19,135.45,35,28.05023569023569
2023-11-01 16:40:00,135.46,135.57,135.44,135.55,33,28.05023569023569
2023-11-01 16:41:00,135.54,135.56,135.45,135.49,36,28.05023569023569
2023-11-01 16:42:00,135.5,135.62,135.46,135.51,33,28.05023569023569
2023-11-01 16:43:00,135.5,135.53,135.33,135.4,37,28.05023569023569
2023-11-01 16:44:00,135.42,135.53,135.38,135.5,32,28.05023569023569
2023-11-01 16:45:00,135.49,135.64,135.45,135.59,29,28.05023569023569
2023-11-01 16:46:00,135.62,135.62,135.45,135.47,30,28.05023569023569
2023-11-01 16:47:00,135.44,135.55,135.4,135.5,28,28.05023569023569
2023-11-01 16:48:00,135.5,135.63,135.5,135.61,31,28.05023569023569
2023-11-01 16:49:00,135.58,135.61,135.47,135.55,26,28.05023569023569
2023-11-01 16:50:00,135.56,135.61,135.44,135.44,34,28.05023569023569
2023-11-01 16:51:00,135.42,135.51,135.4,135.42,34,28.05023569023569
2023-11-01 16:52:00,135.43,135.62,135.41,135.55,35,28.05023569023569
2023-11-01 16:53:00,135.57,135.58,135.49,135.57,34,28.05023569023569
2023-11-01 16:54:00,135.57,135.6,135.52,135.6,34,28.05023569023569
2023-11-01 16:55:00,135.62,135.62,135.46,135.5,39,28.05023569023569
2023-11-01 16:56:00,135.5,135.61,135.49,135.6,34,28.05023569023569
2023-11-01 16:57:00,135.6,135.75,135.45,135.61,70,28.05023569023569
2023-11-01 16:58:00,135.62,135.64,135.49,135.57,32,28.05023569023569
2023-11-01 16:59:00,135.56,135.67,135.53,135.63,27,28.05023569023569
2023-11-01 17:00:00,135.62,135.78,135.6,135.77,34,28.05023569023569
2023-11-01 17:01:00,135.75,135.81,135.6,135.61,36,28.05023569023569
2023-11-01 17:02:00,135.63,135.63,135.42,135.5,32,28.05023569023569
2023-11-01 17:03:00,135.52,135.53,135.48,135.49,30,28.05023569023569
2023-11-01 17:04:00,135.5,135.68,135.5,135.67,28,28.05023569023569
2023-11-01 17:05:00,135.68,135.76,135.53,135.53,34,28.05023569023569
2023-11-01 17:06:00,135.53,135.66,135.52,135.61,42,28.05023569023569
2023-11-01 17:07:00,135.58,135.66,135.57,135.63,22,28.05023569023569
