Datetime,open,high,low,close,Volume,Average Volume
2023-11-01 15:50:00,124.43,124.44,124.43,124.44,2,28.299838362068964
2023-11-01 15:51:00,124.41,124.45,124.34,124.38,30,28.299838362068964
2023-11-01 15:52:00,124.39,124.52,124.36,124.43,31,28.299838362068964
2023-11-01 15:53:00,124.42,124.51,124.32,124.48,34,28.299838362068964
2023-11-01 15:54:00,124.51,124.65,124.43,124.5,31,28.299838362068964
2023-11-01 15:55:00,124.48,124.56,124.36,124.55,33,28.299838362068964
2023-11-01 15:56:00,124.53,124.92,124.53,124.91,36,28.299838362068964
2023-11-01 15:57:00,124.91,125.04,124.85,125.04,31,28.299838362068964
2023-11-01 15:58:00,125.01,125.15,125.0,125.09,36,28.299838362068964
2023-11-01 15:59:00,125.1,125.23,125.1,125.15,34,28.299838362068964
2023-11-01 16:00:00,125.12,125.23,125.09,125.16,37,28.299838362068964
2023-11-01 16:01:00,125.17,125.22,125.01,125.21,30,28.299838362068964
2023-11-01 16:02:00,125.2,125.29,125.09,125.26,29,28.299838362068964
2023-11-01 16:03:00,125.26,125.54,125.23,125.45,36,28.299838362068964
2023-11-01 16:04:00,125.43,125.54,125.17,125.36,77,28.299838362068964
2023-11-01 16:05:00,125.35,125.37,125.26,125.28,32,28.299838362068964
2023-11-01 16:06:00,125.25,125.41,125.2,125.41,33,28.299838362068964
2023-11-01 16:07:00,125.4,125.56,125.36,125.56,30,28.299838362068964
2023-11-01 16:08:00,125.56,125.59,125.38,125.46,28,28.299838362068964
2023-11-01 16:09:00,125.42,125.48,125.34,125.47,25,28.299838362068964
2023-11-01 16:10:00,125.49,125.59,125.46,125.59,35,28.299838362068964
2023-11-01 16:11:00,125.59,125.6,125.5,125.56,28,28.299838362068964
2023-11-01 16:12:00,125.55,125.55,125.25,125.3,35,28.299838362068964
2023-11-01 16:13:00,125.29,125.29,125.19,125.19,14,28.299838362068964
2023-11-01 16:14:00,125.16,125.16,125.01,125.11,23,28.299838362068964
2023-11-01 16:15:00,125.11,125.16,125.03,125.1,25,28.299838362068964
2023-11-01 16:16:00,125.08,125.11,124.93,124.98,39,28.299838362068964
2023-11-01 16:17:00,124.99,125.18,124.99,125.08,29,28.299838362068964
2023-11-01 16:18:00,125.1,125.21,125.1,125.21,32,28.299838362068964
2023-11-01 16:19:00,125.21,125.28,125.06,125.08,29,28.299838362068964
2023-11-01 16:20:00,125.06,125.23,125.06,125.16,34,28.299838362068964
2023-11-01 16:21:00,125.14,125.18,124.81,124.94,65,28.299838362068964
2023-11-01 16:22:00,124.93,124.93,124.74,124.76,28,28.299838362068964
2023-11-01 16:23:00,124.76,124.8,124.73,124.75,34,28.299838362068964
2023-11-01 16:24:00,124.74,124.79,124.69,124.75,35,28.299838362068964
2023-11-01 16:25:00,124.7,124.79,124.65,124.65,41,28.299838362068964
2023-11-01 16:26:00,124.64,124.73,124.59,124.73,29,28.299838362068964
2023-11-01 16:27:00,124.73,124.73,124.66,124.67,26,28.299838362068964
2023-11-01 16:28:00,124.69,124.82,124.69,124.79,31,28.299838362068964
2023-11-01 16:29:00,124.78,124.79,124.72,124.75,26,28.299838362068964
2023-11-01 16:30:00,124.74,124.83,124.74,124.81,32,28.299838362068964
2023-11-01 16:31:00,124.82,124.96,124.75,124.91,41,28.299838362068964
2023-11-01 16:32:00,124.9,125.05,124.88,125.03,34,28.299838362068964
2023-11-01 16:33:00,125.0,125.0,124.89,124.89,27,28.299838362068964
2023-11-01 16:34:00,124.9,124.97,124.87,124.95,33,28.299838362068964
2023-11-01 16:35:00,124.94,125.01,124.89,125.01,24,28.299838362068964
2023-11-01 16:36:00,124.99,125.11,124.98,125.1,31,28.299838362068964
2023-11-01 16:37:00,125.08,125.15,125.04,125.13,32,28.299838362068964
2023-11-01 16:38:00,125.12,125.21,125.12,125.18,34,28.299838362068964
2023-11-01 16:39:00,125.21,125.4,125.21,125.4,38,28.299838362068964
2023-11-01 16:40:00,125.41,125.51,125.41,125.51,25,28.299838362068964
2023-11-01 16:41:00,125.52,125.56,125.47,125.53,41,28.299838362068964
2023-11-01 16:42:00,125.57,125.6,125.5,125.6,31,28.299838362068964
2023-11-01 16:43:00,125.6,125.63,125.3,125.31,46,28.299838362068964
2023-11-01 16:44:00,125.3,125.34,125.23,125.24,39,28.299838362068964
2023-11-01 16:45:00,125.24,125.29,125.19,125.21,38,28.299838362068964
2023-11-01 16:46:00,125.24,125.27,125.04,125.05,35,28.299838362068964
2023-11-01 16:47:00,125.07,125.22,125.06,125.13,36,28.299838362068964
2023-11-01 16:48:00,125.12,125.26,125.12,125.26,35,28.299838362068964
2023-11-01 16:49:00,125.25,125.31,125.22,125.29,28,28.299838362068964
2023-11-01 16:50:00,125.31,125.33,125.22,125.29,32,28.299838362068964
2023-11-01 16:51:00,125.29,125.34,125.24,125.26,36,28.299838362068964
2023-11-01 16:52:00,125.25,125.29,125.15,125.28,40,28.299838362068964
2023-11-01 16:53:00,125.28,125.35,125.22,125.32,28,28.299838362068964
2023-11-01 16:54:00,125.31,125.34,125.24,125.34,32,28.299838362068964
2023-11-01 16:55:00,125.3,125.3,125.21,125.24,33,28.299838362068964
2023-11-01 16:56:00,125.23,125.32,125.2,125.32,32,28.299838362068964
2023-11-01 16:57:00,125.3,125.39,125.22,125.24,53,28.299838362068964
2023-11-01 16:58:00,125.22,125.3,125.13,125.21,41,28.299838362068964
2023-11-01 16:59:00,125.23,125.38,125.2,125.36,33,28.299838362068964
2023-11-01 17:00:00,125.38,125.41,125.32,125.36,40,28.299838362068964
2023-11-01 17:01:00,125.37,125.42,125.36,125.39,33,28.299838362068964
2023-11-01 17:02:00,125.37,125.37,125.14,125.15,35,28.299838362068964
2023-11-01 17:03:00,125.14,125.2,125.13,125.17,33,28.299838362068964
2023-11-01 17:04:00,125.19,125.24,125.16,125.24,35,28.299838362068964
2023-11-01 17:05:00,125.25,125.31,125.2,125.23,43,28.299838362068964
2023-11-01 17:06:00,125.24,125.34,125.23,125.31,45,28.299838362068964
2023-11-01 17:07:00,125.29,125.37,125.27,125.37,34,28.299838362068964
2023-11-01 17:08:00,125.35,125.39,125.3,125.39,41,28.299838362068964
2023-11-01 17:09:00,125.41,125.45,125.3,125.36,22,28.299838362068964
2023-11-01 17:10:00,125.34,125.48,125.34,125.47,31,28.299838362068964
2023-11-01 17:11:00,125.46,125.52,125.43,125.51,27,28.299838362068964
2023-11-01 17:12:00,125.5,125.52,125.44,125.5,37,28.299838362068964
2023-11-01 17:13:00,125.49,125.5,125.4,125.49,41,28.299838362068964
2023-11-01 17:14:00,125.5,125.51,125.41,125.46,33,28.299838362068964
2023-11-01 17:15:00,125.46,125.48,125.41,125.42,43,28.299838362068964
2023-11-01 17:16:00,125.44,125.52,125.42,125.51,33,28.299838362068964
2023-11-01 17:17:00,125.51,125.62,125.51,125.61,32,28.299838362068964
2023-11-01 17:18:00,125.61,125.66,125.6,125.6,37,28.299838362068964
2023-11-01 17:19:00,125.61,125.65,125.57,125.6,30,28.299838362068964
2023-11-01 17:20:00,125.61,125.62,125.52,125.58,30,28.299838362068964
2023-11-01 17:21:00,125.57,125.59,125.53,125.57,40,28.299838362068964
2023-11-01 17:22:00,125.57,125.57,125.43,125.43,38,28.299838362068964
2023-11-01 17:23:00,125.41,125.46,125.36,125.46,37,28.299838362068964
2023-11-01 17:24:00,125.47,125.5,125.43,125.49,29,28.299838362068964
2023-11-01 17:25:00,125.49,125.54,125.45,125.46,27,28.299838362068964
2023-11-01 17:26:00,125.46,125.48,125.32,125.32,30,28.299838362068964
2023-11-01 17:27:00,125.32,125.33,125.15,125.15,31,28.299838362068964
2023-11-01 17:28:00,125.13,125.15,125.04,125.09,36,28.299838362068964
2023-11-01 17:29:00,125.1,125.18,125.1,125.15,30,28.299838362068964
2023-11-01 17:30:00,125.16,125.22,125.11,125.22,26,28.299838362068964
2023-11-01 17:31:00,125.22,125.26,125.2,125.21,26,28.299838362068964
2023-11-01 17:32:00,125.2,125.2,125.13,125.17,23,28.299838362068964
2023-11-01 17:33:00,125.16,125.16,125.1,125.14,30,28.299838362068964
2023-11-01 17:34:00,125.11,125.21,125.08,125.16,86,28.299838362068964
2023-11-01 17:35:00,125.15,125.18,125.01,125.03,37,28.299838362068964
2023-11-01 17:36:00,125.04,125.04,124.98,125.01,31,28.299838362068964
2023-11-01 17:37:00,125.01,125.04,124.9,124.95,24,28.299838362068964
2023-11-01 17:38:00,124.94,124.97,124.92,124.94,21,28.299838362068964
2023-11-01 17:39:00,124.93,124.96,124.88,124.96,29,28.299838362068964
2023-11-01 17:40:00,124.95,125.0,124.89,124.94,37,28.299838362068964
2023-11-01 17:41:00,124.97,125.02,124.96,124.99,34,28.299838362068964
2023-11-01 17:42:00,124.98,125.06,124.93,125.01,35,28.299838362068964
2023-11-01 17:43:00,125.02,125.03,124.94,125.0,31,28.299838362068964
2023-11-01 17:44:00,124.99,125.04,124.94,125.04,32,28.299838362068964
2023-11-01 17:45:00,125.04,125.05,124.94,124.99,33,28.299838362068964
2023-11-01 17:46:00,125.0,125.07,125.0,125.03,30,28.299838362068964
2023-11-01 17:47:00,125.04,125.06,124.97,125.06,32,28.299838362068964
2023-11-01 17:48:00,125.05,125.08,124.98,124.98,25,28.299838362068964
2023-11-01 17:51:00,125.02,125.08,124.98,125.08,26,28.299838362068964
2023-11-01 17:53:00,125.05,125.05,125.04,125.04,4,28.299838362068964
2023-11-01 17:54:00,125.08,125.1,125.04,125.04,33,28.299838362068964
2023-11-01 17:55:00,125.06,125.09,125.02,125.08,39,28.299838362068964
2023-11-01 17:56:00,125.08,125.08,124.9,124.92,36,28.299838362068964
2023-11-01 17:57:00,124.93,125.0,124.93,125.0,38,28.299838362068964
2023-11-01 17:58:00,125.01,125.12,125.01,125.12,35,28.299838362068964
2023-11-01 17:59:00,125.11,125.2,125.11,125.2,30,28.299838362068964
2023-11-01 18:00:00,125.2,125.26,125.19,125.25,32,28.299838362068964
2023-11-01 18:01:00,125.23,125.24,125.19,125.22,28,28.299838362068964
2023-11-01 18:02:00,125.22,125.28,125.21,125.27,21,28.299838362068964
2023-11-01 18:03:00,125.26,125.28,125.17,125.18,36,28.299838362068964
2023-11-01 18:04:00,125.18,125.2,125.11,125.14,27,28.299838362068964
2023-11-01 18:05:00,125.11,125.18,125.07,125.07,30,28.299838362068964
2023-11-01 18:06:00,125.08,125.08,124.97,124.98,38,28.299838362068964
2023-11-01 18:07:00,124.98,125.0,124.94,124.99,30,28.299838362068964
2023-11-01 18:08:00,124.98,125.07,124.94,125.04,40,28.299838362068964
2023-11-01 18:09:00,125.05,125.09,125.02,125.04,28,28.299838362068964
2023-11-01 18:10:00,125.04,125.07,125.03,125.04,26,28.299838362068964
2023-11-01 18:11:00,125.04,125.12,125.01,125.12,18,28.299838362068964
2023-11-01 18:12:00,125.14,125.14,125.09,125.12,33,28.299838362068964
2023-11-01 18:13:00,125.11,125.11,125.07,125.1,24,28.299838362068964
2023-11-01 18:14:00,125.13,125.15,124.94,124.94,38,28.299838362068964
2023-11-01 18:15:00,124.96,125.02,124.94,125.0,35,28.299838362068964
2023-11-01 18:16:00,124.98,125.0,124.93,125.0,23,28.299838362068964
2023-11-01 18:17:00,124.98,125.02,124.94,124.98,32,28.299838362068964
2023-11-01 18:18:00,125.0,125.07,124.97,125.05,28,28.299838362068964
2023-11-01 18:19:00,125.04,125.05,124.98,124.99,30,28.299838362068964
2023-11-01 18:20:00,125.0,125.0,124.93,124.95,26,28.299838362068964
2023-11-01 18:21:00,124.93,125.03,124.93,125.03,36,28.299838362068964
2023-11-01 18:22:00,125.0,125.04,124.97,124.99,31,28.299838362068964
2023-11-01 18:23:00,125.0,125.07,124.89,124.93,37,28.299838362068964
2023-11-01 18:24:00,124.92,124.98,124.92,124.98,32,28.299838362068964
2023-11-01 18:25:00,124.99,125.05,124.98,125.02,33,28.299838362068964
2023-11-01 18:26:00,125.01,125.01,124.83,124.85,34,28.299838362068964
2023-11-01 18:27:00,124.85,124.98,124.85,124.97,37,28.299838362068964
2023-11-01 18:28:00,124.97,124.99,124.94,124.95,31,28.299838362068964
2023-11-01 18:29:00,124.96,125.0,124.93,124.94,32,28.299838362068964
2023-11-01 18:30:00,124.94,124.97,124.85,124.9,38,28.299838362068964
2023-11-01 18:31:00,124.87,124.99,124.82,124.82,26,28.299838362068964
2023-11-01 18:32:00,124.83,124.83,124.8,124.83,36,28.299838362068964
2023-11-01 18:33:00,124.82,124.83,124.77,124.77,33,28.299838362068964
2023-11-01 18:34:00,124.79,124.84,124.76,124.83,28,28.299838362068964
2023-11-01 18:35:00,124.83,124.88,124.79,124.88,34,28.299838362068964
2023-11-01 18:36:00,124.88,124.94,124.88,124.93,30,28.299838362068964
2023-11-01 18:37:00,124.92,124.97,124.89,124.89,28,28.299838362068964
2023-11-01 18:38:00,124.91,124.91,124.83,124.89,18,28.299838362068964
2023-11-01 18:39:00,124.9,124.92,124.85,124.89,29,28.299838362068964
2023-11-01 18:40:00,124.89,124.9,124.85,124.85,29,28.299838362068964
2023-11-01 18:41:00,124.85,124.89,124.82,124.89,34,28.299838362068964
2023-11-01 18:42:00,124.89,124.93,124.85,124.93,34,28.299838362068964
2023-11-01 18:43:00,124.93,124.96,124.9,124.96,27,28.299838362068964
2023-11-01 18:44:00,124.95,124.97,124.9,124.93,31,28.299838362068964
2023-11-01 18:45:00,124.93,124.97,124.92,124.96,29,28.299838362068964
2023-11-01 18:46:00,124.96,124.99,124.91,124.95,29,28.299838362068964
2023-11-01 18:47:00,124.95,125.01,124.95,125.0,21,28.299838362068964
2023-11-01 18:48:00,124.98,125.02,124.97,125.02,22,28.299838362068964
2023-11-01 18:49:00,125.02,125.02,124.88,124.9,31,28.299838362068964
2023-11-01 18:50:00,124.9,124.92,124.84,124.86,31,28.299838362068964
2023-11-01 18:51:00,124.86,124.9,124.85,124.89,31,28.299838362068964
2023-11-01 18:52:00,124.89,124.91,124.84,124.9,34,28.299838362068964
2023-11-01 18:53:00,124.9,124.96,124.84,124.88,35,28.299838362068964
2023-11-01 18:54:00,124.84,124.88,124.81,124.83,36,28.299838362068964
2023-11-01 18:55:00,124.83,124.83,124.68,124.7,38,28.299838362068964
2023-11-01 18:56:00,124.67,124.73,124.67,124.71,36,28.299838362068964
2023-11-01 18:57:00,124.7,124.76,124.69,124.76,28,28.299838362068964
2023-11-01 18:58:00,124.76,124.76,124.66,124.69,25,28.299838362068964
2023-11-01 18:59:00,124.7,124.78,124.7,124.78,25,28.299838362068964
2023-11-01 19:00:00,124.78,124.82,124.77,124.82,26,28.299838362068964
2023-11-01 19:01:00,124.82,124.82,124.69,124.72,37,28.299838362068964
2023-11-01 19:02:00,124.72,124.8,124.7,124.8,25,28.299838362068964
2023-11-01 19:03:00,124.81,124.83,124.77,124.81,28,28.299838362068964
2023-11-01 19:04:00,124.83,124.88,124.83,124.84,30,28.299838362068964
2023-11-01 19:05:00,124.86,124.87,124.77,124.79,25,28.299838362068964
2023-11-01 19:06:00,124.78,124.84,124.74,124.81,30,28.299838362068964
2023-11-01 19:07:00,124.82,124.82,124.76,124.79,27,28.299838362068964
2023-11-01 19:08:00,124.79,124.87,124.78,124.84,23,28.299838362068964
2023-11-01 19:09:00,124.84,124.84,124.76,124.77,18,28.299838362068964
2023-11-01 19:10:00,124.77,124.8,124.72,124.78,29,28.299838362068964
2023-11-01 19:11:00,124.79,124.83,124.77,124.83,33,28.299838362068964
2023-11-01 19:12:00,124.82,124.85,124.79,124.8,20,28.299838362068964
2023-11-01 19:13:00,124.78,124.84,124.76,124.78,26,28.299838362068964
2023-11-01 19:14:00,124.78,124.8,124.72,124.75,33,28.299838362068964
2023-11-01 19:15:00,124.74,124.78,124.68,124.7,24,28.299838362068964
2023-11-01 19:16:00,124.69,124.73,124.64,124.73,25,28.299838362068964
2023-11-01 19:17:00,124.72,124.77,124.7,124.71,31,28.299838362068964
2023-11-01 19:18:00,124.7,124.72,124.64,124.64,26,28.299838362068964
2023-11-01 19:19:00,124.65,124.68,124.64,124.67,28,28.299838362068964
2023-11-01 19:20:00,124.66,124.72,124.64,124.71,29,28.299838362068964
2023-11-01 19:21:00,124.71,124.78,124.66,124.78,31,28.299838362068964
2023-11-01 19:22:00,124.78,124.86,124.78,124.86,29,28.299838362068964
2023-11-01 19:23:00,124.84,124.84,124.72,124.74,24,28.299838362068964
2023-11-01 19:24:00,124.75,124.76,124.7,124.72,28,28.299838362068964
2023-11-01 19:25:00,124.76,124.86,124.76,124.84,26,28.299838362068964
2023-11-01 19:26:00,124.86,124.88,124.81,124.83,33,28.299838362068964
2023-11-01 19:27:00,124.85,124.95,124.84,124.95,33,28.299838362068964
2023-11-01 19:28:00,124.95,124.97,124.87,124.87,28,28.299838362068964
2023-11-01 19:29:00,124.87,124.92,124.85,124.87,33,28.299838362068964
2023-11-01 19:30:00,124.89,124.94,124.84,124.84,21,28.299838362068964
2023-11-01 19:31:00,124.84,124.84,124.8,124.83,25,28.299838362068964
2023-11-01 19:32:00,124.84,124.88,124.82,124.87,34,28.299838362068964
2023-11-01 19:33:00,124.84,124.92,124.83,124.92,29,28.299838362068964
2023-11-01 19:34:00,124.92,124.92,124.88,124.91,28,28.299838362068964
2023-11-01 19:35:00,124.9,124.92,124.87,124.9,29,28.299838362068964
2023-11-01 19:36:00,124.9,124.92,124.86,124.89,26,28.299838362068964
2023-11-01 19:37:00,124.86,124.91,124.84,124.86,34,28.299838362068964
2023-11-01 19:38:00,124.85,124.95,124.84,124.89,27,28.299838362068964
