Datetime,open,high,low,close,Volume,Average Volume
03/01/2023 16:50,85.82,86.58,85.68,86.58,208,164.2194702
03/01/2023 16:55,86.59,86.95,86.23,86.87,221,164.2194702
03/01/2023 17:00,86.86,86.89,86.15,86.27,218,164.2194702
03/01/2023 17:05,86.25,86.36,85.79,85.95,197,164.2194702
03/01/2023 17:10,85.96,85.98,85.36,85.45,198,164.2194702
03/01/2023 17:15,85.45,85.54,85.11,85.35,198,164.2194702
03/01/2023 17:20,85.35,85.43,84.99,85.17,211,164.2194702
03/01/2023 17:25,85.18,85.26,84.94,85.01,191,164.2194702
03/01/2023 17:30,85.01,85.15,84.57,84.63,213,164.2194702
03/01/2023 17:35,84.61,84.89,84.48,84.81,200,164.2194702
03/01/2023 17:40,84.8,84.94,84.69,84.72,182,164.2194702
03/01/2023 17:45,84.73,84.86,84.58,84.63,190,164.2194702
03/01/2023 17:50,84.63,84.72,84.56,84.67,168,164.2194702
03/01/2023 17:55,84.68,84.99,84.65,84.86,187,164.2194702
03/01/2023 18:00,84.87,85.13,84.77,85.04,153,164.2194702
03/01/2023 18:05,85.03,85.04,84.76,84.84,155,164.2194702
03/01/2023 18:10,84.83,85.11,84.57,85.11,152,164.2194702
03/01/2023 18:15,85.13,85.47,85.13,85.34,172,164.2194702
03/01/2023 18:20,85.32,85.35,85.15,85.16,173,164.2194702
03/01/2023 18:25,85.1,85.13,84.85,84.87,182,164.2194702
03/01/2023 18:30,84.87,84.93,84.76,84.81,209,164.2194702
03/01/2023 18:35,84.8,85.09,84.67,85,181,164.2194702
03/01/2023 18:40,84.99,85.02,84.78,84.86,156,164.2194702
03/01/2023 18:45,84.86,85,84.62,84.76,210,164.2194702
03/01/2023 18:50,84.75,84.86,84.72,84.84,174,164.2194702
03/01/2023 18:55,84.84,84.88,84.61,84.64,183,164.2194702
03/01/2023 19:00,84.65,84.65,84.4,84.58,159,164.2194702
03/01/2023 19:05,84.58,84.61,84.35,84.44,170,164.2194702
03/01/2023 19:10,84.43,84.45,84.26,84.42,174,164.2194702
03/01/2023 19:15,84.42,84.52,84.4,84.43,181,164.2194702
03/01/2023 19:20,84.44,84.61,84.4,84.55,185,164.2194702
03/01/2023 19:25,84.55,84.65,84.49,84.6,152,164.2194702
03/01/2023 19:30,84.6,84.6,84.44,84.46,170,164.2194702
03/01/2023 19:35,84.45,84.54,84.21,84.25,155,164.2194702
03/01/2023 19:40,84.25,84.49,84.24,84.39,150,164.2194702
03/01/2023 19:45,84.4,84.8,84.37,84.74,164,164.2194702
03/01/2023 19:50,84.74,84.8,84.66,84.71,174,164.2194702
03/01/2023 19:55,84.7,84.73,84.47,84.53,138,164.2194702
03/01/2023 20:00,84.51,84.52,84.2,84.33,168,164.2194702
03/01/2023 20:05,84.31,84.37,84.29,84.34,155,164.2194702
03/01/2023 20:10,84.33,84.54,84.26,84.43,184,164.2194702
03/01/2023 20:15,84.4,84.46,84.33,84.38,141,164.2194702
03/01/2023 20:20,84.39,84.4,84.28,84.36,140,164.2194702
03/01/2023 20:25,84.36,84.54,84.33,84.39,162,164.2194702
03/01/2023 20:30,84.38,84.4,84.31,84.34,136,164.2194702
03/01/2023 20:35,84.35,84.52,84.25,84.46,149,164.2194702
03/01/2023 20:40,84.45,84.96,84.45,84.96,168,164.2194702
03/01/2023 20:45,84.94,85.03,84.88,84.92,169,164.2194702
03/01/2023 20:50,84.93,85.09,84.91,84.92,163,164.2194702
03/01/2023 20:55,84.93,85.12,84.93,85,161,164.2194702
03/01/2023 21:00,84.99,85.01,84.89,84.96,161,164.2194702
03/01/2023 21:05,84.96,85.22,84.89,85.14,152,164.2194702
