Datetime,open,high,low,close,Volume,Average Volume
03/01/2023 16:50,90.36,90.59,89.69,90.59,229,152.4158945
03/01/2023 16:55,90.59,91.04,90.4,90.88,210,152.4158945
03/01/2023 17:00,90.87,90.87,90.33,90.47,226,152.4158945
03/01/2023 17:05,90.47,90.54,89.9,90.01,200,152.4158945
03/01/2023 17:10,90.03,90.08,89.55,89.55,179,152.4158945
03/01/2023 17:15,89.54,89.69,89.27,89.37,177,152.4158945
03/01/2023 17:20,89.38,89.39,89.01,89.22,174,152.4158945
03/01/2023 17:25,89.25,89.25,88.9,88.91,176,152.4158945
03/01/2023 17:30,88.9,88.91,88.6,88.71,152,152.4158945
03/01/2023 17:35,88.68,88.93,88.66,88.87,146,152.4158945
03/01/2023 17:40,88.86,88.98,88.83,88.87,157,152.4158945
03/01/2023 17:45,88.88,88.98,88.7,88.8,173,152.4158945
03/01/2023 17:50,88.79,89.09,88.74,89.05,157,152.4158945
03/01/2023 17:55,89.07,89.24,89.04,89.1,166,152.4158945
03/01/2023 18:00,89.1,89.27,89.05,89.15,123,152.4158945
03/01/2023 18:05,89.17,89.2,88.99,89.17,164,152.4158945
03/01/2023 18:10,89.15,89.38,89,89.35,139,152.4158945
03/01/2023 18:15,89.36,89.55,89.32,89.32,135,152.4158945
03/01/2023 18:20,89.31,89.37,89.23,89.33,135,152.4158945
03/01/2023 18:25,89.29,89.29,88.97,89.04,174,152.4158945
03/01/2023 18:30,89.01,89.21,88.95,89.17,170,152.4158945
03/01/2023 18:35,89.17,89.25,89,89.22,129,152.4158945
03/01/2023 18:40,89.19,89.22,89,89.04,130,152.4158945
03/01/2023 18:45,89.04,89.19,88.75,88.84,182,152.4158945
03/01/2023 18:50,88.86,89.09,88.84,89.08,179,152.4158945
03/01/2023 18:55,89.08,89.12,88.89,88.9,153,152.4158945
03/01/2023 19:00,88.92,88.93,88.71,88.87,172,152.4158945
03/01/2023 19:05,88.89,88.91,88.73,88.79,172,152.4158945
03/01/2023 19:10,88.78,88.83,88.67,88.75,154,152.4158945
03/01/2023 19:15,88.74,88.8,88.64,88.74,154,152.4158945
03/01/2023 19:20,88.73,88.99,88.7,88.9,143,152.4158945
03/01/2023 19:25,88.9,88.94,88.84,88.84,133,152.4158945
03/01/2023 19:30,88.85,88.87,88.68,88.72,135,152.4158945
03/01/2023 19:35,88.71,88.84,88.58,88.58,139,152.4158945
03/01/2023 19:40,88.6,88.77,88.58,88.7,133,152.4158945
03/01/2023 19:45,88.71,88.97,88.69,88.93,147,152.4158945
03/01/2023 19:50,88.92,88.96,88.8,88.85,149,152.4158945
03/01/2023 19:55,88.85,88.85,88.67,88.73,145,152.4158945
03/01/2023 20:00,88.72,88.76,88.52,88.56,154,152.4158945
03/01/2023 20:05,88.55,88.63,88.53,88.61,127,152.4158945
03/01/2023 20:10,88.6,88.79,88.53,88.75,138,152.4158945
03/01/2023 20:15,88.74,88.82,88.7,88.76,136,152.4158945
03/01/2023 20:20,88.76,88.76,88.64,88.7,114,152.4158945
03/01/2023 20:25,88.7,88.82,88.59,88.65,123,152.4158945
03/01/2023 20:30,88.64,88.7,88.62,88.64,121,152.4158945
03/01/2023 20:35,88.65,88.71,88.57,88.67,119,152.4158945
03/01/2023 20:40,88.67,88.92,88.66,88.91,150,152.4158945
03/01/2023 20:45,88.89,88.96,88.84,88.88,139,152.4158945
03/01/2023 20:50,88.89,89,88.84,88.87,140,152.4158945
03/01/2023 20:55,88.87,89.03,88.87,88.96,143,152.4158945
03/01/2023 21:00,88.96,88.96,88.85,88.9,126,152.4158945
03/01/2023 21:05,88.9,89.09,88.89,89,136,152.4158945
03/01/2023 21:10,88.97,89.05,88.93,89.03,123,152.4158945
03/01/2023 21:15,89.02,89.12,88.94,89.04,157,152.4158945
03/01/2023 21:20,89.02,89.31,89.02,89.3,148,152.4158945
03/01/2023 21:25,89.29,89.31,89.05,89.18,154,152.4158945
03/01/2023 21:30,89.19,89.36,89.19,89.22,139,152.4158945
03/01/2023 21:35,89.21,89.34,89.15,89.18,132,152.4158945
03/01/2023 21:40,89.19,89.31,89.15,89.29,133,152.4158945
03/01/2023 21:45,89.28,89.32,88.9,89,150,152.4158945
03/01/2023 21:50,89.01,89.06,88.96,89.02,113,152.4158945
03/01/2023 21:55,89.02,89.28,88.98,89.27,138,152.4158945
03/01/2023 22:00,89.28,89.62,89.25,89.44,166,152.4158945
03/01/2023 22:05,89.45,89.57,89.4,89.51,154,152.4158945
03/01/2023 22:10,89.5,89.6,89.35,89.42,160,152.4158945
03/01/2023 22:15,89.41,89.58,89.31,89.41,194,152.4158945
