close,close_lag_1,close_lag_3,close_lag_5,close_change_abs,close_change_pct,high_low_range,average_price,SMA_5,EMA_5,SMA_10,EMA_10,BollingerB_upper_20,BollingerB_lower_20,MACD,RSI,Stochastic_oscillator,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
86.29,86.74,86.6,86.65,-0.44999999999998863,-0.0051879179156096855,0.8499999999999943,86.48,86.626,86.66262465151773,87.05199999999999,87.09697434609788,90.17943965847341,85.78456034152659,-0.9924910994431144,21.698113207547237,6.779661016949398,0,0,0,0,0,1,1,1,1,1
85.11,86.29,86.79,86.71,-1.1800000000000068,-0.013674817475953227,1.3499999999999943,85.56,86.306,86.14508310101183,86.714,86.73570628317098,90.25929653032537,85.30570346967463,-1.0916570643287429,17.857142857142904,0.0,1,1,1,1,1,1,1,1,1,1
85.98,85.11,86.74,86.6,0.8700000000000045,0.010222065562213611,1.3200000000000074,85.66666666666667,86.182,86.09005540067456,86.518,86.59830514077626,90.17930636512624,85.09369363487373,-1.0875089506143212,33.66666666666676,27.49391727493941,1,0,1,1,1,1,1,1,1,1
86.23,85.98,86.29,86.79,0.25,0.0029076529425446918,1.1299999999999955,86.25333333333333,86.07000000000001,86.13670360044972,86.401,86.53134056972604,90.07368882577917,84.94931117422082,-1.0519227196344758,25.60747663551406,33.576642335766664,0,0,1,1,1,1,1,1,1,1
85.98,86.23,85.11,86.74,-0.25,-0.0028992230082337533,0.710000000000008,86.14999999999999,85.91799999999999,86.08446906696649,86.308,86.43109682977585,89.9165957819076,84.80840421809239,-1.0319970660789295,24.464285714285765,28.179551122194717,1,1,1,1,1,1,1,1,1,1
86.2,85.98,85.98,86.29,0.21999999999999886,0.0025587345894393376,0.6800000000000068,86.01333333333334,85.9,86.12297937797767,86.263,86.38907922436205,89.646763427061,84.771236572939,-0.9870752911726868,29.06764168190135,34.883720930232734,1,1,1,1,1,1,1,1,1,1
86.8,86.2,86.23,85.11,0.5999999999999943,0.006960556844547439,0.6300000000000097,86.61666666666667,86.238,86.3486529186518,86.272,86.46379209265986,89.32077957013202,84.84822042986796,-0.8927681992527283,39.67391304347825,56.686046511627794,1,1,1,1,1,1,1,1,0,1
87.59,86.8,85.98,85.98,0.7900000000000063,0.00910138248847936,1.0,87.31666666666668,86.56,86.7624352791012,86.37100000000001,86.6685571667217,89.01110090303376,84.99189909696625,-0.745686936930781,51.646447140381255,85.35825545171348,1,1,1,1,1,1,1,0,0,1
88.66,87.59,86.2,86.23,1.0699999999999932,0.012216006393423795,0.6899999999999977,88.57666666666667,87.046,87.39495685273414,86.558,87.03063768186321,89.14146993174441,84.93353006825558,-0.5365983475112444,63.77952755905513,94.54094292803973,1,1,1,1,0,0,0,0,0,0
89.72,88.66,86.8,85.98,1.0600000000000023,0.011955786149334457,1.0900000000000034,89.36333333333334,87.79400000000001,88.1699712351561,86.856,87.51961264879716,89.37266633134635,84.79033366865363,-0.28210901565819313,71.46853146853141,99.79508196721301,1,0,0,0,0,0,0,0,0,0
